generation number, individual number, fitness, candidate
47, 52, 46.19, [22691, 23293, 15562, 6456, 7956, 88, 3812, 2530, 14807, 21508, 13929, 15244, 15003, 4364, 13482, 6512, 16654, 22324, 21012, 21281, 2741, 15010, 14265, 9785, 570, 2623, 22601, 12365, 2654, 19961]
47, 53, 46.18, [22691, 19114, 11241, 13929, 3652, 3812, 2530, 7197, 7650, 13801, 18487, 6456, 6512, 9656, 18952, 15145, 15244, 4364, 2623, 21508, 88, 21012, 15010, 12365, 21281, 2741, 14265, 22601, 9785, 19423]
47, 54, 46.18, [22691, 23293, 15562, 6456, 88, 3812, 15933, 18943, 7956, 13929, 15003, 1563, 6610, 15244, 6512, 22324, 2530, 16654, 21012, 2741, 21281, 15010, 14265, 9785, 17823, 22601, 12365, 2654, 19423, 13801]
47, 55, 46.14, [22691, 23293, 2338, 9656, 231, 6456, 3812, 13929, 6512, 1588, 11241, 3283, 3372, 20250, 25346, 21508, 15244, 16654, 9785, 22324, 6610, 4364, 21012, 15003, 2741, 14265, 22601, 12365, 88, 2654]
47, 56, 46.12, [22691, 23293, 4511, 9656, 22887, 17655, 6456, 15010, 25346, 2623, 18487, 13929, 570, 4364, 22601, 20574, 14265, 19423, 3812, 21508, 15244, 6512, 21012, 15003, 21281, 13482, 2741, 9785, 3652, 13801]
47, 57, 46.11, [22691, 23293, 17655, 4755, 2621, 2530, 20250, 45, 12507, 13482, 6512, 6610, 21508, 13929, 2654, 15244, 4364, 16654, 6456, 2623, 21012, 14265, 21281, 15010, 2741, 22601, 12365, 88, 19423, 13801]
47, 58, 46.11, [22691, 23293, 4511, 2530, 22324, 6264, 6456, 7956, 13801, 21508, 15244, 13929, 15010, 14265, 6610, 4364, 2623, 16654, 3812, 21012, 15003, 6512, 13482, 88, 18952, 2654, 9785, 22601, 12365, 19423]
47, 59, 46.1, [22691, 23293, 17655, 19645, 9785, 3812, 13929, 2530, 12802, 16654, 2621, 6456, 3652, 88, 15244, 21508, 4364, 21012, 15010, 15003, 21281, 2741, 14265, 2623, 22601, 12365, 6610, 2654, 9869, 13801]
47, 60, 46.08, [22691, 19114, 3812, 13929, 17655, 8879, 25346, 2530, 22324, 16654, 2623, 19423, 15010, 6512, 6610, 9656, 21508, 15244, 4364, 13482, 21012, 15003, 6456, 21281, 14265, 9785, 22601, 12365, 20250, 88]
47, 61, 46.07, [22691, 23293, 17655, 2530, 14540, 3652, 9656, 14265, 21508, 3812, 13929, 570, 15244, 13801, 4364, 6512, 16654, 88, 13482, 21012, 15003, 21281, 22324, 2741, 9785, 2623, 2654, 22601, 12365, 19423]
47, 62, 46.03, [22691, 23293, 2621, 9755, 7197, 2623, 7650, 15010, 3812, 13929, 22901, 21508, 2530, 22504, 6512, 2654, 1563, 16654, 12365, 19423, 6610, 22324, 5131, 15003, 21281, 2741, 14265, 9785, 22601, 13801]
47, 63, 46.01, [22691, 23293, 4511, 7444, 7956, 11472, 14157, 2530, 12507, 4364, 15010, 13929, 13801, 14265, 6610, 21508, 2623, 15244, 16654, 21012, 21281, 6512, 88, 13482, 2654, 2741, 9785, 22601, 12365, 19423]
47, 64, 46.01, [22691, 23293, 2530, 17655, 9869, 3652, 570, 6512, 14265, 3812, 13929, 21508, 15244, 13801, 4364, 13482, 88, 16654, 9397, 15003, 21281, 22324, 2741, 9785, 2623, 2654, 22601, 12365, 6610, 19423]
47, 65, 46.01, [22691, 15659, 14157, 9869, 9656, 25346, 88, 11241, 20250, 2654, 3812, 7650, 17692, 7197, 6179, 6610, 19423, 6512, 21508, 15244, 4364, 21012, 21281, 13482, 2741, 9785, 14265, 22601, 12365, 13801]
47, 66, 46.0, [22691, 23293, 2530, 231, 17655, 7956, 15010, 3652, 6525, 14265, 3812, 13929, 21508, 12423, 13801, 15244, 6512, 88, 13482, 4364, 16654, 21012, 15003, 21281, 9785, 2623, 22601, 12365, 6610, 19423]
47, 67, 45.99, [22691, 23293, 3812, 6456, 13929, 9433, 11472, 14157, 13482, 6512, 9785, 4364, 4355, 2530, 7650, 7197, 20108, 21508, 15244, 15003, 14265, 19423, 21012, 88, 21281, 2741, 22601, 2654, 12365, 13801]
47, 68, 45.96, [22691, 23293, 3820, 14807, 24615, 7956, 22324, 16654, 13929, 15010, 2623, 2530, 570, 21508, 88, 6512, 15244, 20250, 4364, 21012, 15003, 21281, 13482, 2741, 14265, 9785, 22601, 12365, 13801, 19423]
47, 69, 45.96, [22691, 23293, 15010, 11241, 9869, 25346, 6179, 3812, 13929, 20250, 21508, 15244, 12365, 6512, 7650, 4364, 4743, 7197, 21012, 15003, 21281, 13482, 9656, 2741, 9785, 14265, 22601, 88, 19423, 13801]
47, 70, 45.93, [22691, 19961, 17655, 2530, 3812, 13929, 9755, 570, 22324, 12365, 6512, 16654, 6610, 2654, 14807, 9785, 21508, 13482, 15244, 4364, 21012, 15003, 21281, 2623, 15010, 19423, 25346, 14265, 88, 22601]
47, 71, 45.92, [22691, 6340, 339, 13929, 6830, 3812, 15010, 22324, 9656, 13801, 9869, 7197, 6512, 15003, 25346, 21508, 20250, 4364, 16654, 15244, 21012, 21281, 2741, 9785, 14265, 22601, 12365, 88, 2654, 19423]
47, 72, 45.9, [22691, 23293, 17655, 4755, 2621, 2530, 20250, 45, 4355, 6512, 2654, 16654, 21012, 9785, 2623, 13929, 14265, 25346, 20562, 15003, 12710, 20574, 15244, 4364, 21508, 21281, 22601, 13801, 2741, 19423]
47, 73, 45.89, [22691, 23293, 9755, 2621, 7197, 7650, 2623, 15659, 15010, 3812, 13929, 6512, 13482, 2654, 19939, 7956, 12365, 6610, 21508, 15244, 4364, 21012, 15003, 21281, 2741, 14265, 9785, 22601, 19423, 13801]
47, 74, 45.89, [22691, 23293, 4511, 2621, 2623, 15010, 6610, 3812, 13929, 21012, 21508, 9755, 15244, 6512, 4364, 12365, 570, 16654, 18225, 22324, 15003, 21281, 13482, 2741, 14265, 9785, 22601, 14807, 88, 19423]
47, 75, 45.87, [22691, 23293, 3820, 14807, 24615, 11472, 14157, 2530, 13929, 16654, 12507, 15010, 2623, 6512, 15244, 13482, 88, 15003, 2654, 21508, 4364, 21012, 21281, 2741, 9785, 14265, 22601, 20774, 19423, 13801]
47, 76, 45.84, [22691, 23293, 3820, 6456, 3812, 20250, 25346, 11241, 22324, 13929, 6340, 9869, 16654, 15003, 13482, 15244, 88, 21508, 2654, 4364, 21012, 3824, 15010, 2741, 9785, 14265, 22601, 12365, 6610, 13801]
47, 77, 45.82, [22691, 23293, 4511, 231, 12710, 6456, 17655, 7956, 3651, 22901, 22324, 13929, 2654, 19423, 4364, 15003, 15010, 21508, 14265, 15244, 88, 16654, 2623, 13801, 21012, 6512, 22601, 21281, 2741, 9785]
47, 78, 45.8, [22691, 23293, 3820, 14807, 24615, 11472, 45, 20576, 13929, 20250, 15003, 16654, 7650, 6512, 13482, 15244, 88, 7197, 2654, 21508, 4364, 21012, 21281, 2741, 9785, 14265, 22601, 12365, 19423, 13801]
47, 79, 45.8, [22691, 15659, 14157, 6222, 9656, 9869, 88, 25346, 21508, 2654, 3812, 15244, 13929, 7650, 4364, 20250, 21012, 6512, 15003, 2535, 7197, 21281, 6179, 13482, 2741, 9785, 14265, 22601, 12365, 13801]
47, 80, 45.8, [22691, 23293, 4511, 231, 7956, 6456, 26039, 17655, 6610, 3812, 4364, 15010, 13929, 15003, 14265, 13801, 2623, 21508, 4755, 16654, 21012, 21281, 6512, 88, 2741, 2654, 9785, 22601, 12365, 19423]
47, 81, 45.79, [22691, 19114, 11241, 13929, 17655, 2621, 2530, 3812, 15933, 7956, 13801, 18943, 15244, 6512, 4364, 13482, 88, 45, 15010, 15003, 21281, 22324, 2741, 14265, 9785, 2623, 22601, 12365, 6610, 2654]
47, 82, 45.79, [22691, 23293, 9755, 6179, 4355, 12507, 7197, 15010, 17655, 9656, 13929, 15933, 22324, 15244, 4364, 88, 9785, 15659, 2623, 6512, 19423, 21281, 21012, 22601, 13801, 12365, 14265, 2741, 6610, 2654]
47, 83, 45.77, [22691, 23293, 9656, 14807, 13482, 24615, 11472, 13929, 2980, 2530, 12507, 6512, 2623, 19423, 16654, 15010, 9785, 21508, 6610, 15244, 4364, 21012, 21281, 2741, 14265, 22601, 13801, 12365, 88, 2654]
47, 84, 45.71, [22691, 23293, 3820, 773, 24615, 6456, 17655, 26039, 3812, 13929, 15003, 21508, 16654, 15244, 6512, 13482, 4364, 88, 21012, 2654, 21281, 15010, 2741, 9785, 14265, 2623, 22601, 12365, 6610, 19423]
47, 85, 45.7, [22691, 23293, 2621, 9755, 7197, 3652, 2623, 15010, 17655, 3812, 6525, 13929, 16654, 3824, 21508, 6512, 12365, 15244, 6610, 4364, 21012, 15003, 21281, 13482, 9785, 14265, 22601, 88, 12422, 13801]
47, 86, 45.7, [22691, 23293, 6222, 20250, 15010, 6179, 9869, 13929, 3812, 7197, 11241, 16654, 12365, 25346, 6512, 2654, 21508, 17439, 4364, 21012, 15003, 9656, 21281, 13482, 14265, 9785, 22601, 88, 19423, 13801]
47, 87, 45.68, [22691, 23293, 4511, 231, 7956, 7650, 3651, 18487, 4364, 22324, 6456, 25346, 15010, 9656, 6610, 14265, 21508, 15244, 3812, 21012, 15003, 21281, 6512, 88, 13482, 9785, 22601, 12365, 19423, 13801]
47, 88, 45.68, [12938, 23293, 6456, 9755, 13482, 12507, 3812, 7197, 6512, 17655, 13929, 15933, 22324, 25346, 6388, 9656, 6610, 15010, 2741, 9785, 15244, 21012, 15003, 21281, 14265, 22601, 12365, 13801, 2654, 19423]
47, 89, 45.67, [22691, 23293, 2621, 20850, 20576, 6456, 9656, 11241, 3812, 25346, 15010, 6512, 13482, 21508, 2623, 6610, 15244, 4364, 13801, 16654, 21012, 15003, 6830, 14265, 9785, 22601, 12365, 19423, 88, 2654]
47, 90, 45.66, [22691, 23293, 13482, 4755, 2530, 2621, 13929, 6512, 45, 4355, 2623, 18952, 22324, 9785, 15010, 21508, 17824, 15244, 16654, 20250, 21012, 21281, 12365, 2741, 14265, 13801, 22601, 88, 19423, 2654]
47, 91, 45.63, [22691, 23293, 2621, 6222, 7197, 2623, 15010, 7650, 3812, 3651, 18487, 2741, 2654, 6456, 12365, 25346, 6610, 21508, 15244, 4364, 21012, 15003, 21281, 13482, 14265, 9785, 22601, 88, 19423, 13801]
47, 92, 45.56, [22691, 23293, 2530, 14599, 25346, 15010, 9869, 6525, 11241, 3812, 21508, 14265, 13482, 13801, 88, 6512, 15244, 4364, 16654, 21012, 15003, 19140, 9656, 9785, 2654, 2623, 22601, 12365, 6610, 19423]
47, 93, 45.55, [3055, 23293, 24479, 3812, 13929, 6512, 11241, 7650, 21030, 45, 6456, 22324, 17824, 15010, 22887, 6610, 15003, 21508, 4364, 15244, 16654, 21012, 21281, 2741, 14265, 19423, 22601, 12365, 88, 13801]
47, 94, 45.54, [22691, 46, 13482, 6456, 9869, 3812, 13929, 6512, 1588, 3283, 11241, 15244, 22324, 25346, 88, 16654, 20250, 9656, 9785, 5131, 15148, 6610, 4364, 21012, 15003, 2741, 14265, 22601, 12365, 2654]
47, 95, 45.52, [22691, 23293, 2621, 9755, 7197, 7650, 25346, 15010, 17655, 3812, 6525, 13929, 16654, 3824, 21508, 6512, 12365, 15244, 6610, 4364, 21012, 15003, 21281, 13482, 14265, 9785, 22601, 88, 19423, 13801]
47, 96, 45.5, [22691, 23293, 4755, 17655, 2530, 2621, 20250, 45, 4355, 18952, 22324, 6512, 13482, 2654, 13929, 21508, 15244, 4364, 9785, 2623, 21012, 2949, 16654, 21281, 15010, 2741, 22601, 12365, 88, 19423]
47, 97, 45.41, [22691, 23293, 7650, 13482, 6456, 3812, 13929, 6512, 7197, 6610, 25442, 25346, 9656, 21508, 11241, 9785, 4364, 2338, 16654, 21012, 20250, 15003, 21281, 2741, 14265, 13801, 22601, 88, 2654, 19423]
47, 98, 45.4, [22691, 18952, 17655, 2621, 2623, 15010, 11472, 3812, 13929, 15933, 21508, 9755, 15244, 6512, 4364, 12365, 570, 16654, 2654, 22324, 15003, 21281, 13482, 2741, 17600, 9785, 22601, 14807, 88, 19423]
47, 99, 45.38, [22691, 23293, 4511, 231, 7956, 3652, 3651, 18487, 4364, 2623, 6456, 25346, 15010, 9656, 6610, 14265, 21508, 15244, 3812, 21012, 15003, 17692, 6512, 88, 13482, 9785, 22601, 12365, 19423, 13801]
48, 0, 47.85, [22691, 23293, 13482, 6456, 3812, 13929, 6512, 9869, 9656, 25346, 9785, 4364, 11241, 16654, 20250, 21508, 7650, 7197, 15244, 12365, 21281, 15003, 21012, 13801, 19423, 22601, 2741, 88, 14265, 2654]
48, 1, 47.82, [22691, 23293, 3812, 13929, 6456, 4364, 13482, 9785, 6512, 17655, 2530, 16654, 15003, 7956, 15010, 2623, 14265, 19423, 88, 21012, 15244, 21508, 2654, 22324, 2741, 21281, 22601, 13801, 12365, 6610]
48, 2, 47.8, [22691, 23293, 4511, 9656, 22887, 6610, 7197, 6456, 7650, 12365, 2623, 88, 13929, 2654, 17655, 15244, 22601, 4364, 21012, 19423, 3812, 15003, 6512, 14265, 21281, 13482, 2741, 9785, 3652, 13801]
48, 3, 47.76, [6264, 23293, 3820, 14807, 7197, 7650, 9313, 6456, 6610, 3812, 13929, 15003, 3652, 21508, 15244, 6512, 4364, 21012, 21281, 15010, 12496, 88, 9785, 2654, 14265, 2623, 22601, 12365, 19423, 13801]
48, 4, 47.45, [22691, 23293, 3812, 24615, 13929, 11472, 14157, 4364, 12507, 6512, 9785, 21508, 14766, 2530, 16654, 21012, 15003, 21281, 15010, 2623, 22324, 19423, 14265, 88, 2741, 22601, 12365, 2654, 6610, 13801]
48, 5, 47.12, [22691, 3820, 14157, 14807, 24615, 11472, 18225, 2530, 12507, 2654, 16654, 15010, 13929, 21508, 15244, 2623, 4364, 6512, 6610, 21012, 19423, 22324, 15003, 21281, 2741, 14265, 9785, 22601, 12365, 13801]
48, 6, 47.1, [22691, 23293, 25346, 9656, 18000, 6868, 13482, 3812, 13929, 6456, 11241, 20250, 9869, 21012, 21508, 19423, 15244, 4364, 16654, 15003, 21281, 15010, 9785, 14265, 6610, 22601, 12365, 13801, 88, 2654]
48, 7, 47.04, [22691, 23293, 14599, 6456, 6525, 13482, 3812, 22324, 6512, 15010, 9785, 15003, 9869, 25346, 2623, 2741, 21508, 4364, 16654, 15244, 1293, 21012, 21281, 14265, 22601, 12365, 88, 2654, 13801, 19423]
48, 8, 47.03, [22691, 19114, 339, 13929, 9869, 9656, 3812, 25346, 6456, 13482, 13801, 3824, 6512, 22504, 21508, 3652, 15003, 15244, 4364, 21012, 21281, 15010, 14265, 9785, 2623, 6610, 24955, 12365, 88, 19423]
48, 9, 47.0, [22691, 23293, 2621, 9755, 7197, 16654, 3652, 2623, 22887, 15010, 3812, 13929, 21508, 15244, 4364, 21012, 6512, 2654, 15003, 21281, 2741, 6456, 12365, 6610, 9785, 14265, 22601, 88, 19423, 2535]
48, 10, 46.98, [22691, 19114, 3812, 13929, 25346, 17655, 8879, 7650, 15148, 7956, 6456, 15010, 6512, 14265, 21508, 15244, 19423, 4364, 21012, 15003, 6610, 21281, 22324, 2741, 9785, 15933, 12365, 88, 2654, 13801]
48, 11, 46.97, [22691, 19114, 3812, 13929, 17655, 8879, 25346, 2530, 9755, 6456, 9656, 15010, 16654, 22324, 2623, 24955, 21508, 15244, 6610, 4364, 21012, 15003, 21281, 2741, 9785, 22601, 12365, 88, 2654, 13801]
48, 12, 46.97, [22691, 15659, 14157, 7635, 9869, 7956, 88, 13929, 25346, 2654, 18000, 16654, 15010, 6264, 2623, 21508, 15244, 6512, 6610, 22324, 19423, 4364, 21012, 21281, 13482, 2741, 14265, 22601, 12365, 13801]
48, 13, 46.92, [22691, 19114, 11241, 13929, 9869, 9656, 17824, 6830, 3812, 20250, 13801, 15562, 13482, 6512, 6610, 21508, 88, 19423, 4364, 15244, 16654, 21012, 21281, 2741, 9785, 14265, 2623, 22601, 12365, 2654]
48, 14, 46.91, [22691, 23293, 2621, 9755, 2535, 15010, 2623, 339, 7650, 3812, 13929, 13482, 9656, 7197, 15003, 6512, 21508, 2654, 3824, 16654, 21012, 21281, 12365, 6610, 2741, 9785, 14265, 22601, 19423, 13801]
48, 15, 46.87, [22691, 23293, 9869, 24615, 6456, 3812, 13929, 6512, 9656, 25346, 11241, 16654, 20250, 4513, 9785, 21508, 15244, 4364, 15003, 7197, 7650, 21281, 2741, 14265, 12365, 13801, 22601, 88, 2654, 19423]
48, 16, 46.87, [22691, 15659, 14157, 7635, 9869, 15148, 88, 3652, 25346, 13714, 3812, 15010, 13929, 21508, 2623, 15244, 4364, 6512, 6610, 22324, 21012, 19423, 15003, 21281, 2741, 14265, 9785, 22601, 12365, 13801]
48, 17, 46.84, [22691, 23293, 9313, 7650, 6456, 3820, 7197, 3812, 11241, 6512, 13482, 6610, 6264, 25346, 21508, 4364, 2741, 9869, 16654, 9656, 15244, 21012, 21281, 14265, 22601, 12365, 88, 2654, 19423, 13801]
48, 18, 46.83, [22691, 23293, 9869, 13482, 3372, 6456, 3812, 13929, 6512, 2623, 22324, 7197, 7650, 17655, 2710, 6610, 21508, 3652, 15244, 4364, 2952, 21012, 15003, 21281, 2741, 14265, 12365, 13801, 88, 2654]
48, 19, 46.83, [22691, 19114, 11241, 2530, 13929, 9639, 2710, 6610, 7197, 13801, 3812, 22601, 6512, 7650, 25346, 21508, 15244, 4364, 21012, 15245, 2654, 15003, 21281, 12365, 13482, 6456, 2741, 14265, 9656, 9785]
48, 20, 46.82, [22691, 23293, 13482, 17655, 3812, 13929, 2530, 7650, 15148, 7956, 6512, 6456, 22324, 21508, 15244, 9785, 4364, 21012, 15003, 21281, 15010, 2741, 14265, 22601, 12365, 19423, 6610, 88, 14766, 13801]
48, 21, 46.81, [22691, 23293, 231, 9656, 13526, 17655, 24615, 7197, 9785, 3812, 13929, 6512, 16654, 25346, 15003, 21508, 2530, 15244, 4364, 21012, 20250, 2654, 21281, 2741, 22504, 14265, 22601, 12365, 88, 13801]
48, 22, 46.79, [22691, 23293, 4511, 9755, 7197, 7650, 9313, 2623, 6456, 22601, 19423, 2741, 16654, 13929, 21508, 15244, 4364, 21012, 6610, 15003, 16881, 3812, 15010, 6512, 14265, 9785, 12365, 88, 2654, 13801]
48, 23, 46.77, [22691, 19114, 11241, 2530, 13929, 6830, 20250, 9869, 16654, 13801, 3812, 12802, 6512, 19961, 22601, 19423, 6610, 25346, 88, 2654, 21508, 15244, 4364, 12365, 21012, 15003, 21281, 9656, 14265, 9785]
48, 24, 46.73, [22691, 23293, 15562, 6456, 7956, 88, 3812, 19939, 4364, 6610, 25346, 13929, 6388, 21508, 15010, 15244, 6512, 15003, 13482, 14265, 2530, 21012, 21281, 2741, 9785, 17655, 12365, 2654, 19423, 13801]
48, 25, 46.73, [22691, 46, 13482, 9433, 13929, 3812, 11241, 6512, 22324, 9869, 16654, 21012, 24955, 88, 25346, 21508, 15010, 15244, 4364, 15003, 9785, 21281, 2623, 6610, 2741, 14265, 22601, 13801, 12365, 2654]
48, 26, 46.7, [22691, 23293, 3820, 14599, 3812, 9869, 6525, 22324, 2623, 9656, 21508, 4364, 16654, 6264, 15244, 6512, 88, 2654, 21281, 25346, 18866, 22601, 21012, 13482, 13801, 2741, 12365, 14265, 19423, 6610]
48, 27, 46.7, [22691, 23293, 4511, 9755, 9313, 7650, 7197, 6610, 17807, 22601, 19423, 18952, 13929, 15145, 2623, 21508, 15244, 4364, 21012, 21281, 3812, 15010, 6512, 2741, 9785, 14265, 3652, 12365, 88, 13801]
48, 28, 46.69, [22691, 15659, 15562, 6456, 7956, 19939, 88, 13929, 15003, 2654, 16654, 2530, 3812, 22324, 570, 2623, 19423, 21281, 6610, 21508, 22601, 6512, 13482, 13801, 21012, 6340, 4364, 9785, 2741, 12365]
48, 29, 46.65, [22691, 23293, 2621, 9656, 22887, 3283, 15010, 25346, 7650, 3812, 13929, 16389, 21508, 15244, 4364, 6512, 2654, 13482, 2710, 21012, 15003, 12365, 6610, 21281, 2741, 14265, 6456, 9785, 88, 13801]
48, 30, 46.64, [22691, 23293, 14767, 231, 7956, 3652, 2654, 6525, 22324, 2623, 25346, 15010, 6610, 4364, 2741, 6264, 9656, 21508, 14265, 15244, 16654, 3812, 21012, 21281, 13482, 8448, 12365, 88, 19423, 13801]
48, 31, 46.61, [15003, 9656, 3820, 14807, 6456, 13482, 17655, 7956, 2530, 13929, 21508, 15244, 4364, 22324, 6512, 16654, 21012, 21281, 15010, 2741, 88, 9785, 2654, 14265, 2623, 22601, 12365, 6610, 19423, 13801]
48, 32, 46.61, [22691, 23293, 13929, 13482, 3812, 17655, 14599, 6525, 11241, 9656, 22504, 25346, 9755, 16654, 9785, 21508, 4364, 21012, 15003, 21281, 15010, 14265, 2623, 22601, 19423, 12365, 6610, 88, 2654, 13801]
48, 33, 46.6, [22691, 23293, 14599, 6456, 6525, 13482, 3812, 25346, 6512, 9785, 15003, 7197, 9869, 25108, 2623, 2741, 7650, 21508, 6610, 15244, 4364, 21012, 21281, 14265, 22601, 12365, 88, 2654, 13801, 19423]
48, 34, 46.57, [22691, 23293, 2621, 9755, 7197, 20576, 2530, 2623, 15010, 3812, 13929, 16654, 9639, 21508, 15244, 2654, 4364, 21012, 15003, 21281, 12365, 6610, 22324, 2741, 6456, 9785, 22601, 88, 19423, 13801]
48, 35, 46.54, [22691, 23293, 14599, 6456, 6525, 9869, 2623, 3812, 13482, 6512, 13929, 16654, 2530, 773, 22324, 570, 19423, 21508, 2741, 15244, 4364, 21012, 15003, 9785, 21281, 22601, 12365, 88, 2654, 13801]
48, 36, 46.54, [22691, 23293, 6456, 14599, 13482, 9869, 3812, 6512, 7650, 17655, 7197, 15933, 2741, 13929, 15003, 9785, 21508, 15244, 9656, 4364, 19114, 21012, 21281, 14265, 22601, 12365, 88, 13801, 2654, 19423]
48, 37, 46.54, [22691, 23293, 4511, 570, 3652, 9869, 2654, 17655, 14157, 22324, 13929, 2741, 6264, 14265, 21178, 21508, 15244, 4364, 6610, 16654, 21012, 3812, 21281, 13482, 6512, 22601, 12365, 88, 19423, 13801]
48, 38, 46.54, [22691, 23293, 6456, 13482, 3812, 9869, 13929, 6512, 9656, 4364, 11241, 16654, 20250, 9785, 6388, 25346, 15010, 6610, 21508, 15244, 21012, 15003, 12365, 21281, 2741, 13801, 14265, 22601, 1293, 2654]
48, 39, 46.52, [22691, 19114, 339, 13929, 9656, 7956, 3812, 9869, 2654, 13801, 6264, 25346, 6512, 21508, 15244, 15003, 4364, 21012, 21281, 15010, 22324, 2741, 14265, 9785, 2623, 6610, 22601, 12365, 88, 19423]
48, 40, 46.5, [22691, 23293, 4511, 2530, 7197, 2654, 9639, 7650, 2710, 6456, 2741, 25346, 2623, 13929, 9656, 4364, 14265, 21508, 6179, 15244, 21012, 3812, 15003, 6512, 21281, 13482, 9785, 12365, 88, 13801]
48, 41, 46.5, [22691, 23293, 6388, 2623, 9869, 13482, 6456, 3812, 13929, 6512, 11241, 16654, 20250, 22601, 19114, 88, 12365, 25346, 21508, 15244, 4364, 21012, 23712, 15003, 9785, 21281, 2741, 14265, 2654, 13801]
48, 42, 46.49, [22691, 23293, 9869, 13482, 3372, 6456, 3812, 13929, 6512, 22324, 17655, 15010, 25346, 2623, 18487, 570, 15173, 20574, 21508, 15244, 9785, 4364, 21012, 15003, 21281, 2741, 14265, 13801, 22601, 19423]
48, 43, 46.48, [22691, 19114, 11241, 13929, 16654, 2530, 7956, 15010, 3812, 13801, 19423, 22324, 6512, 22601, 21508, 15244, 6610, 1023, 88, 2654, 21012, 15003, 21281, 12365, 13482, 6456, 2741, 9785, 14265, 2623]
48, 44, 46.48, [22691, 23293, 6456, 13482, 11241, 3812, 13929, 6512, 7650, 9656, 9869, 12365, 22324, 2623, 6610, 15003, 2212, 1653, 15244, 9785, 4364, 16654, 21012, 21281, 2741, 14265, 13801, 22601, 88, 2654]
48, 45, 46.45, [22691, 23293, 13482, 9656, 2623, 570, 1563, 3812, 13929, 20250, 6512, 14807, 2530, 22324, 15010, 19423, 21508, 15244, 4364, 16654, 21012, 21281, 9785, 2741, 14265, 22601, 12365, 88, 13801, 2654]
48, 46, 46.44, [22691, 23293, 4511, 570, 3652, 9869, 2654, 22324, 17655, 11472, 14265, 21508, 15244, 4364, 13929, 9656, 16654, 21012, 15003, 6610, 21281, 13482, 3812, 9785, 6512, 22601, 12365, 88, 19423, 13801]
48, 47, 46.4, [22691, 23293, 3812, 13929, 13482, 17655, 6456, 2530, 6512, 25346, 9785, 4364, 3652, 13714, 21508, 15244, 21012, 15003, 2623, 21281, 19423, 14265, 88, 15010, 4834, 2741, 22601, 12365, 13801, 6610]
48, 48, 46.4, [22691, 23293, 13929, 13482, 3372, 6456, 3812, 3652, 6512, 9869, 15010, 9656, 7525, 16654, 6610, 6264, 22324, 21508, 15244, 4364, 21012, 21281, 2741, 14265, 22601, 12365, 88, 13801, 2654, 19423]
48, 49, 46.39, [22691, 19114, 11241, 13929, 9869, 570, 3652, 22324, 3812, 13801, 17655, 14157, 6512, 16654, 22601, 6610, 19423, 88, 2654, 21508, 15244, 4364, 12365, 21012, 15003, 21281, 8727, 2741, 9656, 9785]
48, 50, 46.39, [11472, 23293, 3812, 17655, 13929, 6456, 7956, 2530, 339, 6512, 4364, 9656, 7650, 25346, 9785, 6388, 13482, 15010, 21508, 21012, 15003, 21281, 2741, 14265, 19423, 22601, 12365, 6610, 2654, 13801]
48, 51, 46.35, [22691, 23293, 9471, 14807, 24615, 11472, 14157, 19114, 4355, 15244, 13929, 21508, 7197, 2530, 16654, 6512, 2623, 15003, 21012, 21281, 13482, 2654, 2741, 14265, 9785, 22601, 12365, 6610, 13801, 19423]
48, 52, 46.34, [22691, 23293, 15562, 11472, 6456, 3812, 14157, 88, 4355, 2530, 20108, 13929, 7650, 1995, 21508, 15244, 6512, 4364, 15003, 7197, 13482, 21281, 2741, 9785, 14265, 22601, 12365, 2654, 19423, 13801]
48, 53, 46.34, [20250, 23293, 15659, 9869, 7635, 25346, 14157, 7956, 13929, 3812, 13482, 21508, 22324, 6512, 15244, 4364, 21012, 21281, 88, 15010, 2654, 2741, 14265, 9785, 2623, 22601, 12365, 6610, 19423, 13801]
48, 54, 46.33, [22691, 23293, 15562, 6456, 11472, 3812, 14157, 88, 4355, 6512, 2530, 13929, 7650, 16654, 21012, 21508, 15244, 15003, 13482, 7197, 4364, 21281, 2741, 9785, 14265, 7096, 12365, 2654, 19423, 13801]
48, 55, 46.33, [18866, 23293, 17655, 3812, 13929, 2530, 6456, 7956, 6830, 6512, 20250, 22324, 15244, 88, 9785, 21508, 4364, 16654, 7650, 21012, 21281, 2741, 14265, 2623, 22601, 19423, 12365, 6610, 2654, 13801]
48, 56, 46.33, [22691, 19114, 11241, 9639, 13929, 16654, 2530, 18453, 20250, 13801, 3812, 7197, 7650, 6179, 19423, 22601, 21508, 15244, 4364, 88, 2654, 21012, 15003, 12365, 21281, 6456, 18225, 2741, 14265, 9785]
48, 57, 46.29, [22691, 23293, 6388, 2623, 25346, 13482, 6456, 3812, 13929, 6512, 2741, 3820, 11241, 21508, 15244, 4364, 9869, 12365, 16654, 21012, 20250, 15003, 21281, 9656, 14265, 9785, 22601, 2654, 19423, 13801]
48, 58, 46.27, [22691, 23293, 6456, 13482, 570, 17655, 3812, 13929, 6512, 9869, 14157, 9656, 17807, 21508, 22324, 6610, 15244, 3652, 4364, 21012, 9785, 15003, 21281, 2741, 22601, 12365, 88, 13801, 2654, 19423]
