generation number, individual number, fitness, candidate
50, 0, 208.46, [192014, 28544, 163702, 74986, 205823, 1000, 180021, 151814, 236656, 124112, 32665, 196691, 99191, 146652, 143256, 20770, 183431, 186385, 237477, 87261, 253738, 30517, 152129, 225477, 43743, 259529, 68187, 16500, 117212, 242682]
50, 1, 208.03, [192014, 141531, 31341, 205823, 124112, 1000, 146652, 28544, 151814, 237477, 163702, 196691, 183431, 87261, 186385, 99191, 236656, 143256, 225477, 32665, 14767, 253738, 30517, 152129, 259529, 68187, 117212, 43743, 16500, 242682]
50, 2, 207.27, [192014, 74986, 163702, 1861, 205823, 59162, 196691, 83391, 28544, 110807, 183431, 186385, 143256, 236656, 32665, 99191, 242660, 20770, 237477, 253738, 30517, 152129, 225477, 259529, 68187, 117212, 87261, 43743, 16500, 242682]
50, 3, 205.69, [192014, 168631, 163702, 151814, 1861, 59162, 205823, 121170, 40846, 124112, 183431, 196691, 242660, 143256, 32665, 259529, 99191, 20770, 237477, 253737, 30517, 152129, 225477, 236656, 43743, 68187, 117212, 87261, 16500, 242682]
50, 4, 205.14, [192014, 74986, 163702, 180021, 205823, 61089, 124112, 121170, 27193, 186385, 146652, 242682, 225477, 110807, 183431, 236656, 99191, 143256, 32665, 20770, 237477, 30517, 259529, 152129, 196691, 68187, 117212, 87261, 43743, 16500]
50, 5, 204.86, [192014, 124112, 219048, 163702, 180021, 28544, 205823, 1000, 253738, 143256, 236656, 228908, 151814, 121170, 99191, 146652, 32665, 87261, 183431, 20770, 237477, 30517, 152129, 225477, 259529, 196691, 68187, 117212, 43743, 16500]
50, 6, 204.53, [192014, 180021, 163702, 245133, 205823, 74986, 1000, 146652, 32665, 99191, 225477, 14767, 40846, 151814, 183431, 186385, 143256, 237477, 253738, 236656, 30517, 152129, 259529, 196691, 68187, 117212, 87261, 43743, 16500, 242682]
50, 7, 204.18, [170179, 141531, 31341, 205823, 1000, 40846, 242660, 202906, 20770, 196691, 253738, 151814, 163702, 121170, 183431, 143256, 32665, 99191, 87261, 237477, 30517, 152129, 236656, 225477, 259529, 68187, 117212, 43743, 16500, 242682]
50, 8, 203.79, [192014, 141531, 31341, 205823, 138164, 28544, 1000, 151814, 146652, 183431, 186385, 163702, 143256, 237477, 32665, 196691, 99191, 87261, 253738, 236656, 14767, 30517, 152129, 225477, 259529, 68187, 117212, 43743, 16500, 246453]
50, 9, 203.75, [192014, 141531, 31341, 205823, 1000, 124112, 146652, 28544, 20769, 196691, 121170, 125253, 163702, 151814, 183431, 186385, 143256, 99191, 87261, 237477, 32665, 30517, 236656, 152129, 225477, 259529, 68187, 43743, 16500, 242682]
50, 10, 203.47, [201707, 141531, 32196, 205823, 121170, 242660, 87261, 1861, 31675, 28544, 186385, 151814, 163702, 32665, 183431, 143256, 242682, 237477, 99191, 196691, 253738, 30517, 152129, 236656, 225477, 259529, 68187, 117212, 43743, 16500]
50, 11, 203.46, [192014, 180021, 163702, 32195, 181180, 1000, 20769, 121170, 68187, 99191, 117212, 16500, 146652, 28544, 151814, 183431, 186385, 143256, 124112, 236656, 32665, 237477, 30517, 152129, 225477, 259529, 196691, 87261, 43743, 242682]
50, 12, 203.39, [192014, 141531, 31341, 205823, 171443, 20770, 253738, 124112, 146652, 40846, 196691, 121746, 163702, 151814, 121170, 183431, 186385, 99191, 87261, 143256, 32665, 237477, 236656, 30517, 152129, 225477, 259529, 68187, 43743, 242682]
50, 13, 203.3, [192014, 180021, 194541, 28544, 205823, 74986, 242660, 183431, 1000, 225477, 143256, 146652, 236656, 32665, 99191, 20770, 110807, 237477, 253738, 30517, 124112, 152129, 259529, 196691, 68187, 117212, 87261, 43743, 16500, 242682]
50, 14, 203.12, [192014, 150515, 163702, 232632, 205823, 124112, 31341, 177481, 28544, 99191, 151814, 110807, 242682, 117212, 20770, 183431, 143256, 237477, 121170, 236656, 253738, 30517, 152129, 225477, 259529, 196691, 68187, 87261, 43743, 16500]
50, 15, 203.07, [192014, 169680, 163702, 151814, 1861, 110807, 205823, 59162, 253738, 68187, 242660, 117212, 196691, 183431, 40846, 259529, 99191, 143256, 121170, 20770, 237477, 30517, 152129, 236656, 43743, 225477, 124112, 87261, 16500, 242682]
50, 16, 203.04, [192014, 141531, 31341, 205823, 124112, 146652, 1000, 27492, 186385, 32665, 20770, 163702, 237477, 151814, 196691, 183431, 99191, 87261, 143256, 236656, 253738, 30517, 152129, 225477, 259529, 68187, 117212, 43743, 16500, 242682]
50, 17, 202.94, [192014, 180021, 163702, 232632, 205823, 124112, 31341, 146652, 242660, 99191, 242682, 32665, 28544, 117212, 20770, 151814, 214739, 186385, 143256, 236656, 237477, 30517, 152129, 225477, 259529, 196691, 68187, 87261, 43743, 16500]
50, 18, 202.91, [192014, 141531, 31341, 205823, 1000, 124112, 242660, 146652, 31676, 28544, 151814, 163702, 183431, 237477, 196691, 87261, 99191, 186385, 143256, 236656, 32665, 30517, 152129, 225477, 259529, 68187, 117212, 43743, 16500, 242682]
50, 19, 202.72, [192014, 180021, 163702, 232632, 205823, 124112, 31341, 177481, 20770, 99191, 32665, 242682, 28544, 117212, 151814, 183431, 186385, 143256, 237477, 236656, 253736, 30517, 152129, 225477, 259529, 196691, 68187, 87261, 43743, 16500]
50, 20, 202.64, [192014, 168631, 163702, 61090, 59162, 83391, 205823, 242660, 16500, 40846, 32665, 151814, 253738, 183431, 30517, 87261, 186385, 143256, 20770, 99191, 236656, 196691, 237477, 152129, 225477, 259529, 68187, 117212, 43743, 242682]
50, 21, 202.64, [242675, 180021, 163702, 20770, 205823, 124112, 28544, 151814, 146652, 99191, 183431, 14767, 186385, 143256, 32665, 237477, 253738, 30517, 1000, 236656, 152129, 225477, 259529, 196691, 68187, 117212, 87261, 43743, 16500, 211418]
50, 22, 202.46, [192014, 180021, 163702, 31341, 205823, 124112, 146652, 14767, 1000, 99191, 117212, 43743, 68187, 28544, 151814, 183431, 186385, 143256, 32665, 236656, 237477, 256400, 30517, 152129, 225477, 259529, 196691, 87261, 16500, 242682]
50, 23, 201.96, [192014, 168631, 163702, 31341, 1000, 121170, 205823, 20769, 30889, 28544, 151814, 146652, 32665, 183431, 186385, 87261, 124112, 143256, 30517, 99191, 236656, 237477, 196691, 152129, 225477, 259529, 68187, 117212, 43743, 242682]
50, 24, 201.96, [192014, 1000, 163702, 28544, 205823, 74986, 180021, 110807, 121170, 183431, 146652, 242660, 236656, 143256, 112076, 32665, 20770, 237477, 253738, 30517, 152129, 225477, 196691, 259529, 68187, 117212, 87261, 43743, 16500, 242682]
50, 25, 201.95, [170179, 236656, 163702, 262007, 205823, 31341, 124112, 1000, 14767, 99191, 242682, 32665, 28544, 146652, 151814, 183431, 16500, 186385, 68187, 143256, 237477, 253738, 30517, 197989, 225477, 259529, 196691, 117212, 87261, 43743]
50, 26, 201.38, [201708, 141531, 163702, 59162, 47628, 146652, 205823, 14767, 121170, 28544, 236656, 1861, 99191, 151814, 253738, 183431, 186385, 143256, 237477, 68187, 30517, 152129, 225477, 259529, 124112, 196691, 117212, 87261, 43743, 16500]
50, 27, 201.27, [192014, 180021, 163702, 232632, 205823, 124112, 31341, 177481, 32665, 99191, 32459, 242682, 151814, 117212, 20770, 183431, 186385, 143256, 121170, 236656, 237477, 253738, 152129, 225477, 259529, 196691, 68187, 143711, 43743, 16500]
50, 28, 201.21, [192014, 168631, 163702, 1863, 59162, 151814, 205823, 40846, 28544, 121170, 124112, 196691, 186385, 121746, 183431, 259529, 99191, 143256, 32665, 20770, 237477, 253738, 43743, 236656, 30517, 152129, 225477, 68187, 87261, 242682]
50, 29, 201.19, [242675, 180021, 163702, 146652, 205823, 59162, 40846, 124112, 242660, 99191, 121170, 242907, 110807, 183431, 20770, 143711, 143256, 237477, 253738, 236656, 30517, 152129, 225477, 259529, 196691, 68187, 117212, 43743, 16500, 242682]
50, 30, 201.16, [192014, 74986, 163702, 59162, 205823, 40846, 202906, 1861, 242660, 151814, 225477, 183431, 143256, 32665, 20770, 259529, 99191, 236656, 237477, 253738, 32456, 152129, 121170, 196691, 68187, 117212, 87261, 43743, 16500, 242682]
50, 31, 201.15, [192014, 168631, 163702, 1861, 151814, 141531, 205823, 61089, 127913, 27193, 196691, 146652, 186385, 183431, 259529, 143256, 99191, 32665, 20770, 237477, 30517, 43743, 236656, 152129, 225477, 68187, 117212, 87261, 16500, 242682]
50, 32, 201.01, [192014, 28544, 163702, 74986, 205823, 1000, 180021, 146652, 110807, 202906, 242660, 183431, 236656, 143256, 99191, 32665, 20770, 237477, 253738, 30517, 196691, 152129, 242908, 259529, 68187, 117212, 87261, 43743, 16500, 242682]
50, 33, 200.94, [201707, 141531, 32196, 205823, 121170, 83391, 252923, 1000, 186385, 211418, 32665, 87261, 163702, 28544, 151814, 237477, 196691, 99191, 183431, 143256, 253738, 30517, 236656, 152129, 225477, 259529, 68187, 117212, 43743, 16500]
50, 34, 200.89, [192014, 74986, 163702, 180021, 205823, 171443, 177481, 186385, 121170, 28544, 151815, 146652, 225477, 183431, 143256, 32665, 99191, 236656, 20770, 237477, 253738, 30517, 259529, 152129, 196691, 68187, 117212, 87261, 43743, 16500]
50, 35, 200.74, [242675, 180021, 163702, 31676, 205823, 124112, 28544, 151814, 146652, 99191, 183431, 14767, 186385, 143256, 32665, 237477, 253738, 30517, 1000, 236656, 152129, 225477, 259529, 196691, 68187, 117212, 87261, 43743, 16500, 242682]
50, 36, 200.74, [192014, 168631, 163702, 1861, 59162, 151814, 205823, 40846, 124112, 121170, 146652, 196691, 20769, 186385, 183431, 259529, 99191, 143256, 32665, 237477, 30517, 152129, 43743, 236656, 225477, 68187, 117212, 87261, 16500, 242682]
50, 37, 200.61, [192014, 141531, 163702, 1861, 205823, 121170, 171443, 146652, 124112, 28544, 186385, 32665, 151814, 183431, 143256, 197149, 87261, 242682, 20770, 237477, 253738, 30517, 152129, 259529, 196691, 68187, 99191, 117212, 43743, 236656]
50, 38, 200.47, [192014, 28544, 163702, 1861, 205823, 242660, 45487, 245133, 1001, 151814, 183431, 117212, 236656, 186385, 99191, 143256, 32665, 20770, 237477, 253738, 124112, 30517, 196691, 152129, 259529, 68187, 87261, 43743, 16500, 242682]
50, 39, 200.0, [170179, 141531, 163702, 74986, 205823, 1000, 194913, 225477, 121746, 151814, 186385, 32665, 124112, 242660, 183431, 143256, 20770, 242682, 87261, 237477, 253738, 30517, 152129, 259529, 196691, 68187, 99191, 43743, 236656, 16500]
50, 40, 199.99, [201707, 180021, 163702, 1861, 205823, 61089, 146652, 27193, 121170, 99191, 225477, 15016, 84768, 124112, 151814, 183431, 186385, 20770, 143256, 236656, 237477, 30517, 152129, 259529, 196691, 68187, 117212, 43743, 16500, 242682]
50, 41, 199.85, [192014, 146652, 163702, 28544, 205823, 74986, 7048, 151814, 1000, 186385, 180021, 177481, 236656, 242660, 99191, 253736, 183431, 143256, 20770, 237477, 30517, 152129, 196691, 230042, 259529, 68187, 117212, 87261, 43743, 16500]
50, 42, 199.74, [192014, 74986, 163702, 117685, 205823, 110807, 180021, 124112, 32665, 1000, 253738, 242660, 242682, 28544, 183431, 143256, 99191, 236656, 20770, 237477, 87261, 30517, 152129, 225477, 259529, 196691, 68187, 117212, 74810, 16500]
50, 43, 199.71, [192014, 141531, 31341, 205823, 74986, 124112, 1000, 121005, 146652, 28544, 151814, 163702, 183431, 186385, 237477, 217260, 99191, 143256, 32665, 236656, 253738, 30517, 152129, 225477, 259529, 68187, 117212, 43743, 16500, 242682]
50, 44, 199.68, [192014, 180021, 163702, 31341, 205823, 124112, 43743, 28544, 146652, 99191, 151814, 183431, 14767, 68187, 1000, 186385, 143256, 32665, 237477, 243826, 253738, 30517, 152129, 225477, 259529, 196691, 117212, 87261, 16500, 242682]
50, 45, 199.34, [192014, 168631, 163702, 2965, 59162, 121170, 205823, 40846, 151814, 242660, 15016, 196691, 1000, 14767, 183431, 259529, 99191, 143256, 237477, 253738, 30517, 152129, 225477, 236656, 68187, 117212, 43743, 87261, 16500, 242682]
50, 46, 199.28, [192014, 168631, 163702, 1861, 59162, 40846, 205823, 28544, 151814, 121170, 1000, 196691, 30517, 183431, 186385, 259529, 99191, 143256, 20770, 237477, 253738, 152129, 43743, 236656, 225477, 124112, 68187, 117212, 87261, 30890]
50, 47, 199.15, [192014, 180021, 163702, 31341, 205823, 124112, 146652, 14767, 188665, 99191, 40846, 171289, 68187, 20770, 1000, 43743, 183431, 186385, 143256, 236656, 231296, 30517, 152129, 225477, 259529, 196691, 117212, 87261, 16500, 242682]
50, 48, 199.1, [192014, 28544, 163702, 74986, 205823, 59162, 245133, 1001, 242660, 151814, 236656, 183431, 124112, 99191, 186385, 196691, 32665, 143256, 20770, 237477, 253738, 30517, 152129, 87261, 258228, 68187, 117212, 43743, 16500, 242682]
50, 49, 199.08, [192014, 180021, 163702, 32195, 205823, 121170, 14767, 117212, 68187, 99191, 16500, 28544, 146652, 151814, 67907, 186385, 143256, 124112, 32665, 236656, 237477, 253738, 30517, 152129, 225477, 259529, 196691, 87261, 43743, 242682]
50, 50, 198.9, [192014, 124112, 194540, 123787, 122626, 28544, 205823, 1000, 253738, 143256, 236656, 228908, 151814, 121170, 99191, 146652, 32665, 87261, 183431, 20770, 237477, 30517, 152129, 225477, 259529, 196691, 68187, 117212, 43743, 16500]
50, 51, 198.81, [192014, 141531, 163702, 245133, 205823, 74988, 1001, 242660, 28544, 23455, 186385, 253738, 87261, 151814, 183431, 143256, 20770, 242682, 225477, 237477, 30517, 152129, 259529, 196691, 68187, 117212, 99191, 43743, 236656, 16500]
50, 52, 198.79, [170179, 141531, 163702, 121170, 205823, 1861, 40846, 1000, 59162, 15016, 151814, 183431, 143256, 242660, 20770, 237477, 225477, 242682, 87261, 253738, 30517, 152129, 259529, 196691, 68187, 117212, 99191, 43743, 236656, 16500]
50, 53, 198.68, [192014, 180021, 163702, 242660, 205823, 74986, 1861, 99191, 152378, 79683, 66228, 242682, 68187, 28544, 151814, 183431, 186385, 143256, 236656, 32665, 237477, 253738, 30517, 152129, 225477, 259529, 196691, 117212, 43743, 16500]
50, 54, 198.54, [192014, 74986, 123787, 141531, 205823, 61089, 124112, 121170, 27193, 186385, 146652, 242682, 225477, 151814, 183431, 236656, 99191, 143256, 23455, 20770, 237477, 30517, 259529, 152129, 196691, 68187, 117212, 87261, 43743, 16500]
50, 55, 198.47, [192014, 141531, 163702, 1861, 205823, 28544, 151814, 74986, 186385, 32665, 1000, 225477, 121005, 124112, 183431, 144640, 20770, 242682, 237477, 253738, 30517, 152129, 259529, 196691, 68187, 117212, 99191, 43743, 236656, 16500]
50, 56, 198.29, [192014, 1862, 163702, 32195, 205823, 64674, 14767, 253738, 146652, 28544, 151814, 124112, 183431, 186385, 143256, 225477, 32665, 242682, 87261, 237477, 30517, 152129, 258228, 196691, 68187, 117212, 99191, 43743, 236656, 16500]
50, 57, 198.24, [170179, 236656, 163702, 262007, 205823, 32195, 124112, 1000, 228908, 99191, 28544, 32665, 151814, 146652, 214740, 121170, 16500, 143256, 68187, 20770, 237477, 253738, 30517, 152129, 225477, 259529, 196691, 117212, 87261, 43743]
50, 58, 198.2, [192014, 141531, 163702, 59162, 205823, 83391, 1861, 152378, 79683, 58564, 28544, 151814, 186385, 32665, 183431, 143256, 225477, 242682, 237477, 253738, 30517, 152129, 259529, 196691, 68187, 117212, 112076, 43743, 236656, 16500]
50, 59, 198.08, [242675, 180021, 163702, 20770, 205823, 146652, 87261, 14767, 124112, 99191, 28544, 151814, 183431, 186385, 143256, 32665, 237477, 253738, 32459, 236656, 152129, 1000, 225477, 259529, 196691, 68187, 117212, 43743, 16500, 242682]
50, 60, 198.06, [192014, 168631, 163702, 59162, 1861, 40846, 205823, 87239, 242660, 121170, 151814, 196691, 30517, 183431, 186385, 259529, 99191, 143256, 32665, 20770, 237477, 152129, 43743, 225477, 124112, 68187, 121744, 87261, 16500, 242682]
50, 61, 198.01, [192014, 168631, 163702, 151814, 1000, 180021, 205823, 146652, 110807, 124112, 183431, 196691, 242660, 143256, 32665, 259529, 99191, 20770, 237477, 253738, 30517, 152129, 230042, 236656, 43743, 68187, 117212, 87261, 16500, 242682]
50, 62, 197.89, [192014, 124112, 194540, 123787, 87750, 40846, 205823, 242660, 143256, 202906, 236656, 253738, 32665, 121170, 99191, 151814, 183431, 87261, 20770, 237477, 30517, 152129, 225477, 259529, 196691, 68187, 117212, 43743, 16500, 242682]
50, 63, 197.81, [192014, 141531, 31341, 205823, 1000, 124112, 171443, 146652, 20770, 121746, 28544, 163702, 151814, 237477, 196691, 87261, 99191, 183431, 186385, 236656, 143256, 32667, 253738, 30517, 152129, 225477, 259529, 68187, 43743, 242682]
50, 64, 197.8, [192014, 168631, 163702, 1861, 59162, 151814, 205823, 31341, 177481, 121170, 28544, 196691, 1000, 186385, 183431, 259529, 99191, 143256, 20770, 237477, 253738, 30517, 43743, 236656, 152129, 225477, 68187, 67227, 87261, 16500]
50, 65, 197.56, [192014, 1000, 163702, 28544, 205823, 74986, 124112, 32665, 23455, 180021, 236656, 151814, 183431, 99191, 186385, 143256, 196691, 20770, 237477, 253738, 30517, 156408, 225477, 259529, 87261, 68187, 117212, 43743, 16500, 242682]
50, 66, 197.4, [192014, 180021, 163702, 74986, 205823, 80323, 121170, 242660, 40846, 99191, 1000, 15016, 20770, 68187, 87261, 151814, 183431, 253738, 143256, 236656, 237477, 30517, 152129, 225477, 259529, 196691, 117212, 43743, 16500, 242682]
50, 67, 197.23, [192014, 141531, 31341, 205823, 138164, 28544, 1000, 151814, 146652, 183431, 186385, 163702, 143256, 237477, 32665, 196691, 99191, 54819, 253738, 236656, 14767, 30517, 152129, 225477, 259529, 68187, 117212, 43743, 16500, 242682]
50, 68, 197.19, [192014, 141531, 32195, 205823, 171443, 121170, 177481, 146652, 20770, 28544, 151814, 163702, 237477, 214741, 196691, 87261, 99191, 186385, 143256, 236656, 32665, 253738, 30517, 152129, 225477, 259529, 68187, 117212, 43743, 16500]
50, 69, 197.12, [192014, 180021, 163702, 245133, 205823, 1001, 242660, 74986, 146652, 99191, 28544, 225477, 151814, 183431, 186385, 143256, 20770, 237477, 253738, 236656, 30517, 152129, 259529, 217258, 68187, 117212, 87261, 43743, 16500, 242682]
50, 70, 196.89, [192014, 180021, 163702, 232632, 205823, 124112, 31341, 40846, 242660, 99191, 242907, 110807, 211418, 117212, 20770, 183431, 143256, 237477, 121170, 236656, 253738, 30517, 152129, 225477, 259529, 196691, 68187, 87261, 43743, 16500]
50, 71, 196.77, [192014, 168631, 163702, 1861, 183431, 117212, 205823, 59162, 151814, 121170, 40846, 196691, 186385, 143256, 32665, 259529, 99191, 20770, 237477, 256400, 152129, 225477, 43743, 236656, 32459, 124112, 68187, 87261, 16500, 242682]
50, 72, 196.59, [192014, 141531, 163702, 1861, 205823, 59162, 177481, 28544, 151814, 1000, 121170, 186385, 225477, 183431, 124112, 87261, 143256, 31676, 237477, 253738, 30517, 152129, 259529, 196691, 68187, 99191, 117212, 43743, 236656, 16500]
50, 73, 196.56, [192014, 180021, 163702, 32195, 205823, 171443, 146652, 121170, 68187, 99191, 242660, 202906, 67227, 16500, 151814, 183431, 20770, 143256, 32665, 236656, 237477, 253738, 30517, 152129, 225477, 259529, 196691, 87261, 43743, 242682]
50, 74, 196.51, [52505, 146652, 163702, 142770, 205823, 28544, 74986, 242660, 68187, 1000, 183431, 180021, 143256, 242682, 20770, 117212, 32665, 236656, 99191, 237477, 124112, 253738, 30517, 152129, 225477, 259529, 196691, 87261, 43743, 16500]
50, 75, 196.49, [192014, 79076, 163702, 1861, 205823, 127791, 151814, 28544, 124112, 242660, 183431, 225477, 146652, 143256, 32665, 20770, 99191, 236656, 237477, 259529, 253738, 30517, 152129, 196691, 68187, 117212, 87261, 43743, 16500, 242682]
50, 76, 196.42, [192014, 168631, 163702, 59162, 1861, 142770, 205823, 253738, 20770, 242660, 32665, 28544, 117212, 151814, 183431, 87261, 186385, 30517, 143256, 99191, 236656, 196691, 237477, 152129, 225477, 260004, 68187, 43743, 16500, 242682]
50, 77, 196.38, [192014, 141531, 32196, 205823, 1000, 253738, 1861, 124112, 236656, 121170, 32459, 151814, 163702, 183431, 186385, 20770, 196691, 99191, 87261, 143256, 32665, 237477, 152129, 225477, 259529, 76441, 117212, 43743, 16500, 242682]
